CE_20:4,IMXSFYNMSOULQS-BEDFLICRSA-N,,0,0,7668,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,944,0,0,0,0,0,0,0,0
Cer_NS_d18:2_18:1,,,7505,7441,8094,7246,8828,6482,5162,7674,5907,5453,7124,4212,7008,9249,6229,7173,11954,12162,6809,8048,7590,7121,7044,0,10542,10638,6258,9663,9105,7067,4267,7456,4661,13293,6241,4373,5797,7447,5344,9428,8265,3974,6831,9341,5595,4104,6338,0,7904,9237,6914,4155,4653,7836,6670,8525,5161,3115,6666,0,5171,7463,6185,2262,5089,1544,12192,5079,10410,17860,6105,0,5141,4703,6554,6257,6676,7720,4823,7197,8783,13276,8366,0,5105,4624,5099,3051,7149,9420,7041,7516,5916,6937,6460,0,6094,5860,9559,7220,6407,0,5736,2616,10900,5397,3244,8904,9193,12305,12212,6697,7459,8530,7305,9645,6291,13554,3865,7017,6986,9831,3571,0,6924,0,6206,6435,9587,10540,3328,8590,5301,6188,3811,6203,8212,10512,7112,6144,4580,9613,4407,7517,5863,8901,6885,6143,6576,0,5295,5850,6245,8236,9865,6797,6370,6918,5743,4848,1781,5899,6284,5906,6033,5189,6926,12772,9300,5695,2359,5794,10028,8228,3672,5282,4705,8268,7542,0
Cer_NS_d18:2_20:1,,,8202,8879,9435,8544,10012,7136,6412,7051,6116,7041,5268,0,7201,7937,8903,6355,14794,14198,9335,8493,9516,11620,9607,0,4657,13334,3854,10349,10763,7083,5443,9833,8001,14316,9270,0,8290,10130,8331,11580,11879,2765,9221,8861,2879,1905,4361,0,11070,5365,9272,2162,8379,10069,8110,9527,3413,7231,8952,0,7836,8455,8399,7991,7057,5364,15381,7013,11584,19870,8647,0,8216,7945,10661,9348,7392,8334,9205,8628,9388,16741,10480,0,5426,7494,7537,6121,11348,12052,9944,9410,8434,9654,8543,0,8523,9111,10487,11358,8902,0,8293,8420,10889,8292,6899,10505,10475,14665,3959,9062,8954,0,9209,11806,10383,16854,9050,8958,6962,11609,6017,9743,8466,0,8800,9387,12234,12453,6890,13897,7845,9302,7279,9046,11926,0,9737,8517,6703,11821,7274,11070,8904,9314,9931,9017,8163,0,7989,8049,8968,10214,10931,7926,8694,8762,9115,7655,7249,7530,9086,7882,7902,7514,8324,0,12556,6945,7645,9244,8888,11673,8029,8695,8893,12914,10694,0
Ceramide_C17,iSTD_ICWGMOFDULMCFL-QKSCFGQVSA-N,,0,0,0,0,0,0,0,0,0,0,0,907487,0,0,0,0,0,0,0,0,0,0,0,878903,0,0,0,0,0,0,0,0,0,0,0,924133,0,0,0,0,0,0,0,0,0,0,0,893656,0,0,0,0,0,0,0,0,0,0,0,943878,0,0,0,0,0,0,0,0,0,0,0,1198406,0,0,0,0,0,0,0,0,0,0,0,971040,0,0,0,0,0,0,0,0,0,0,0,953987,0,0,0,0,0,961709,0,0,0,0,0,0,0,0,0,0,0,953986,0,0,0,0,0,0,0,0,0,0,0,917887,0,0,0,0,0,0,0,0,0,0,0,918158,0,0,0,0,0,0,0,0,0,0,0,973203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880758,0,0,0,0,0,0,0,0,0,0,0,858629
Ceramide_C17,iSTD_ICWGMOFDULMCFL-QKSCFGQVSA-N,,0,0,0,0,0,0,0,0,0,0,0,538857,0,409,0,0,419,0,0,0,0,0,0,493767,0,0,0,0,0,0,0,0,0,0,0,517838,0,0,0,0,0,0,0,0,0,0,0,504534,0,0,0,0,0,0,0,0,0,0,0,496063,0,0,0,0,0,0,0,0,0,0,0,624351,0,0,0,271,0,0,0,0,0,0,0,525055,0,0,0,0,0,0,0,0,0,0,0,510943,0,0,0,0,0,514842,0,0,0,0,0,0,0,0,0,0,0,536143,0,0,0,0,0,0,0,0,0,0,0,514114,0,0,315,0,0,0,0,0,0,0,0,501497,0,0,0,0,0,0,0,0,0,0,0,513914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455590,0,0,0,0,0,0,0,0,0,0,0,469561
Ceramide_C17 ,iSTD_ICWGMOFDULMCFL-QKSCFGQVSA-N,,0,0,0,0,0,0,0,0,0,0,0,354952,0,499,0,0,0,0,0,0,0,0,0,352058,0,0,0,0,0,0,0,0,0,0,0,369188,0,0,0,0,0,0,0,0,0,0,0,370232,0,0,0,0,381,0,0,0,0,632,0,410596,0,0,0,0,0,0,0,0,0,0,0,487580,0,0,0,0,0,0,0,0,0,0,0,399924,0,0,0,0,0,0,0,0,0,0,0,395277,0,0,0,0,0,399175,0,0,0,0,0,0,0,0,0,443,0,388091,0,0,0,0,0,0,0,0,0,0,0,377819,0,0,549,0,0,0,0,0,0,0,0,405208,0,0,0,0,614,0,0,0,0,0,0,416544,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385527,485,0,0,0,0,0,0,0,383,0,0,390053
Cholesterol,HVYWMOMLDIMFJA-DPAQBDIFSA-N,,1199,778,7908,1290,767,2375,1995,2356,1274,1094,2191,14770,1798,1077,1188,8278,1806,3549,511,0,3966,4722,1668,3299,942,3639,1315,729,0,1091,1033,2772,3268,8383,2236,13226,657,1474,753,1202,1852,1381,2980,1568,1146,2663,2021,11791,9427,1161,1671,1316,1011,7023,876,863,1947,3580,2003,19743,3141,2711,1540,0,2042,1195,1037,1266,1699,3404,1330,4825,1229,1074,3465,5146,1959,1185,8134,1592,0,1638,1361,17896,1369,4609,621,0,5749,4670,1361,1155,0,537,1170,18118,1021,362,1890,3970,0,15058,3326,4227,520,1130,3356,1423,713,2625,2925,3011,1285,15926,1146,10179,4114,6139,2084,873,1236,3196,3471,0,1188,16840,4083,743,349,9268,1114,3983,1239,1195,0,7632,631,14362,7461,1575,1524,830,3107,776,3754,2107,1182,3991,2647,17142,1002,1716,1115,3166,1184,1088,919,1221,2847,2742,614,942,1472,1258,1584,1103,2247,15031,0,1964,1714,810,850,2185,1177,1783,0,2090,2752,0
Cholesterol_d7,iSTD_HVYWMOMLDIMFJA-IFAPJKRJSA-N,,0,0,0,0,0,0,0,0,0,0,0,126490,0,0,0,0,0,0,0,0,0,0,0,135837,177,0,0,0,0,0,0,0,0,0,0,137248,0,0,0,0,0,0,0,0,0,0,0,137834,0,168,0,0,0,0,0,0,0,0,0,155515,0,0,0,0,0,0,0,0,0,0,0,187935,0,0,0,0,0,0,0,0,0,0,0,165934,0,0,0,0,0,0,0,0,0,0,0,171236,0,0,0,172,0,151930,0,0,0,0,0,0,0,0,0,0,0,145421,0,0,0,0,0,0,0,0,0,0,0,161806,0,0,0,0,0,0,0,0,0,0,0,157299,0,0,0,0,0,156,0,0,0,0,0,168616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110140,0,0,0,0,0,0,0,0,0,0,0,111835
CSH_posESI _004,,,11970,6252,7335,10000,7075,9284,3270,14650,4334,7762,10259,17058,5174,5347,5396,8548,11423,8396,2634,3656,3794,5514,10230,12737,13673,8670,6497,10694,8140,9510,8634,13021,5240,26339,10517,14260,5698,9438,5159,2853,3744,3210,7690,10791,6076,2704,10389,15785,10739,11186,9381,4801,4292,10814,6347,13545,5002,4712,10766,11686,4664,2741,7695,2766,8131,2060,7740,2475,9017,3419,10542,7784,6907,5020,4186,3375,2038,11065,4971,8747,9855,3590,10668,7429,8807,4237,16310,7142,19664,17671,7295,8830,2893,1878,10375,8018,6499,8887,10631,11033,10572,9090,6257,1977,9530,4559,4076,24973,8970,43667,16859,11071,8105,9638,10919,28039,5395,16245,2261,6810,12737,8161,7676,6315,7879,8654,8972,6190,6973,24014,12380,12870,9809,11085,12299,6619,8379,10587,8032,8941,12212,7590,2791,4680,1387,12145,8382,5336,8741,9039,9553,12854,7740,9606,7343,12209,14143,17953,6425,9340,8212,10888,11378,8278,17591,15339,2511,15001,9539,9406,9596,8848,17854,2862,7131,7609,2581,8010,7808,19355
CSH_posESI_015,,,95573,101614,102469,100534,101340,100330,91720,99361,82360,95277,93886,766790,111911,117108,90343,112657,99266,120811,96725,123976,146327,97074,98092,572372,101096,85879,98432,96454,105580,120694,102257,85272,72934,132109,93441,44967,93110,91353,86411,102177,112869,101957,91777,105976,84159,81004,92313,44632,99208,93572,94160,86368,83901,110573,85018,101227,82723,148500,97777,19772,79027,96663,89923,105160,87089,99953,93414,83594,99141,122168,93005,34876,96964,76540,74791,115876,97457,105468,90593,90685,102988,106545,95377,62527,99711,102410,78107,114607,92569,88176,95332,111339,95058,89184,93473,27972,87397,83357,112781,91785,97303,31088,105970,97207,94505,83702,69648,114238,103092,143235,161084,101350,96273,546538,90137,120407,77067,96551,100502,102705,90245,91423,83178,172878,94042,21058,86083,86610,88337,124760,101074,71046,82137,86234,107964,102230,99403,16490,98811,79008,86213,96320,104532,82328,74501,101152,90581,92590,98085,27199,91541,96662,91193,101251,102674,90516,95284,92163,90484,75902,94911,85840,97276,86579,73202,103977,96872,81946,113145,102744,111102,95799,115432,94882,100184,103257,100504,93682,97916,14266
CSH_posESI_022,,,4453,4263,11548,6493,7970,5418,4797,7411,16568,6714,12226,0,10461,10670,12451,11024,14218,14959,11283,6721,7377,22909,12363,5757,7261,25024,12914,8896,13869,5393,7058,5284,10377,8928,12201,3274,11604,10030,16024,33594,13626,3554,25026,7726,11596,4730,11914,0,9783,12761,8771,10092,12691,16949,9914,12248,16526,8913,14259,0,10992,21437,11136,11374,14784,6791,65442,10883,20816,31808,9741,4825,14204,10002,22816,12146,15298,9183,12195,11339,11157,12978,12155,3608,6671,6368,15494,7962,37481,33662,21137,11770,8956,16278,12797,0,10495,9620,17386,11078,13862,6325,10116,5663,7627,12032,4440,6705,9059,7568,7756,12941,12723,3405,7127,15411,16961,56757,6568,9519,15237,35995,8445,4257,12079,4283,4469,11034,22083,9504,9954,36982,18567,13283,7878,15007,14264,6780,27266,20760,8140,26396,7668,13604,14394,4555,14984,7666,14501,3572,8728,7200,14577,7325,10539,11992,7585,5147,18323,10409,10965,9987,14103,8184,5466,11414,14013,11537,22715,11215,2819,10521,8625,13089,12625,8919,6992,14832,13465,0
CSH_posESI_027,,,154368,188312,18197,9705,167858,158849,12614,5437,128206,14717,9915,81277,29084,218603,16059,172210,12708,212120,13147,203655,255456,13578,13874,64797,3218,5631,17438,9276,6216,6476,2506,139750,13764,233176,6295,25609,10360,163246,138157,176614,214178,19806,173947,6332,19743,13606,4707,42314,180882,158531,162966,138984,25487,197206,176649,190057,12879,268814,15164,59838,15643,7828,146392,34227,13034,154505,2859,10752,183586,7897,10656,35191,23225,20763,13891,195229,6473,182328,21364,14784,14091,220076,163794,50337,5709,17807,121092,12834,163325,9547,15684,216182,9970,20487,162607,41640,15270,134076,213593,7708,3211,34647,18898,14054,172079,9650,15630,211631,7672,261000,15116,12155,170689,21934,160758,219658,144315,3355,15040,3096,11437,10418,125159,3367,11076,49594,13540,6778,181565,228441,194110,6919,13611,18750,12215,20079,9524,65758,182807,13053,146067,16323,203482,11142,12984,180651,17560,168279,20622,43858,7740,168869,22359,7018,11165,153838,171716,9138,14698,137716,15731,18377,6143,160717,6921,2440,15137,24218,235810,176329,15058,12530,220762,194474,187372,9789,27269,4503,6128,115997
CSH_posESI_027,,,288658,290165,339114,340211,300446,391665,291756,313515,257269,303321,291382,1251810,342611,337890,302509,356699,243537,341797,305967,314726,325198,309309,290703,1144754,283680,228909,319964,296946,328671,390838,382587,263659,246699,368007,286276,1113654,322964,255464,299426,286018,328080,361554,262152,321145,284056,295237,283147,1149422,436934,248481,251709,298014,464972,309536,235115,283228,284567,367300,296971,989676,244694,286787,298048,318850,279821,333481,235274,269611,253426,309040,280581,813807,295324,257963,233435,386135,303132,256721,312687,297882,322093,292217,293375,813552,310524,328570,237760,381174,279198,248863,292702,296076,255072,271276,282938,758738,255619,276237,298703,274594,291255,1050819,451956,299862,248914,277796,263351,313293,305920,350683,339740,297308,301158,985342,244075,395994,234202,238562,287723,313847,257637,233578,290230,362045,296004,878262,297241,262568,222378,433643,253391,190508,275418,293872,266295,341610,325523,1133076,278511,256443,269954,272259,326114,252495,236215,271842,292177,301813,309673,849697,290910,307685,284119,281526,260415,295025,278884,293887,279994,252036,337956,280710,313892,277866,225474,335121,307387,1469817,293675,320852,361331,329386,287264,260806,292824,298082,297056,288276,307780,1537990
CSH_posESI_041,,,44274,21697,48163,78356,32037,38852,26149,178612,19572,43794,33138,80620,10821,15896,22222,68778,55370,23788,15613,73668,67336,18277,32569,59097,64004,18556,34034,129262,68332,103289,89813,75362,19830,276157,33203,92313,35425,34671,21237,21973,13166,33337,12611,86272,29713,19126,34434,62082,44548,60753,31928,16180,5159,60612,33776,58808,15829,59875,35500,26874,11592,27585,37068,10324,18835,41597,11466,27639,32391,14547,33977,34966,26859,15679,13451,55428,31672,53630,23542,50614,81042,9530,33671,42047,52960,17441,10320,61076,17829,29133,22452,15401,16251,10748,15196,18044,27303,40715,40547,46454,35272,40714,7103,11656,36363,27267,15054,124847,88749,240113,134394,39297,36230,62667,39074,48849,7182,15569,9888,54845,25418,17395,25221,64739,36249,44206,29622,19618,10217,94828,28493,1194,19552,30863,52435,32889,38516,52829,44072,20849,45232,11580,33959,7107,14494,91249,31801,27169,37817,32337,25343,50990,23852,84317,53877,56355,31766,58336,13795,24301,48193,33588,28026,19606,71766,71540,13029,88407,14229,36917,29890,27477,81463,6925,11716,22264,6303,15462,36127,57417
CSH_posESI _057,,,848,543,366,845,606,2782,0,2211,0,706,1156,2851,514,0,741,0,1673,1637,628,2596,2768,0,1224,5565,938,0,476,1958,1173,1817,706,6688,823,1350,1347,7530,956,1184,781,0,1818,1010,906,804,1069,1805,1249,0,9286,1360,1101,1336,1393,722,0,1304,1188,4326,1637,0,940,804,1075,0,670,883,2034,1472,1866,1314,1372,4743,1001,965,1573,1077,1006,2225,1139,2237,0,856,1706,5401,1642,810,738,972,0,1713,857,1280,0,844,1335,4848,1206,719,2439,2216,1647,6434,1997,0,0,0,593,1457,1085,2330,2987,865,1765,5513,1142,1685,0,1073,1091,1756,961,737,1124,1805,1644,6347,2693,762,1161,2248,983,2015,777,0,1570,763,2136,5347,996,1029,767,1241,3209,684,958,8620,2044,2491,1490,6068,1053,919,1205,1634,1649,1152,0,1492,1185,1714,1571,0,978,1301,25675,1188,2002,0,1228,1537,2664,1287,1823,1045,0,709,561,1320,0,0
CSH_posESI _104,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,0,0,0,0,0,0,0,0,0,0,3415,0,0,387,0,0,0,0,0,0,0,0,0,0,8642,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23602,0,0,0,0,0,0,0,0,3003,0,0,0,0,0,0
CSH_posESI _137,,,1029,572,0,0,0,0,0,0,0,0,0,0,0,1733,0,0,0,0,0,804,1539,5192,1661,0,821,0,0,0,0,0,0,1052,0,1651,0,4256,0,949,1770,6863,0,0,0,807,0,0,0,0,1473,0,717,928,2737,0,850,0,1666,1298,1620,6716,2122,1377,0,1106,0,0,2399,0,0,0,1507,0,0,0,0,0,1063,1296,0,0,0,0,1272,3707,0,4899,4437,0,0,0,0,0,1813,5149,1517,2087,1653,0,2044,0,1230,3539,0,7047,0,910,2245,0,762,0,0,0,1501,0,797,0,2827,2132,3855,0,0,3421,1662,0,1671,5670,1449,0,6079,0,0,1265,0,1165,0,0,2077,6523,0,2303,0,7465,1959,4884,0,1685,998,1386,1530,4948,0,0,0,1230,862,0,895,751,3045,0,882,887,0,956,0,0,1882,7154,0,0,0,0,0,0,1794,958,0,1597,811,9604
CSH_posESI _156,,,15790,15733,13616,15518,14341,16101,15329,15912,18174,14677,16000,57309,15767,18550,13099,14617,6494,20531,13331,11541,34321,17021,15046,67197,17386,16126,14319,12902,16709,13518,10681,7205,9700,19202,15510,44647,15007,15531,13263,18131,17499,12515,17771,10463,13020,10800,15817,61441,21647,15696,15229,10529,23851,17728,14552,17545,12462,37394,16818,48635,11136,18607,14118,15504,15078,11274,6040,14844,17721,9619,15897,39769,15407,11486,16590,16671,18352,10485,12464,14361,16892,23603,16451,41336,10060,12404,18390,13967,13794,19643,12906,17061,15749,16128,14826,48954,14766,11366,9139,16117,15067,43737,14111,11450,15879,12155,9084,17902,15666,22230,9208,15937,15447,51822,16444,16753,9826,7283,10752,19891,16165,21271,10875,12432,14893,44528,12110,13350,4906,19934,18776,13536,13809,12015,7352,15170,16393,67394,16571,12535,11022,18719,21862,10815,12304,7294,15253,15532,16640,52597,14477,15654,14946,17446,18912,15311,16261,15039,17345,10903,14036,13309,14568,14542,15487,16052,16482,52713,18451,18379,16805,15827,25352,5647,16286,17753,15314,23170,15901,66183
CSH_posESI _205,,,0,0,0,0,0,0,0,0,0,0,0,231136,0,1434,0,0,0,0,0,0,0,0,0,153557,0,0,0,1661,0,0,0,0,0,0,851,216005,0,0,0,0,0,0,0,0,0,0,0,216107,0,0,0,0,0,0,0,0,778,0,0,372209,0,0,0,0,0,0,0,0,0,0,1245,276733,0,0,0,0,0,0,0,0,0,0,0,168467,0,0,0,0,0,0,0,0,0,0,0,371602,0,0,0,0,0,256296,819,0,0,0,0,0,0,0,0,0,0,272918,0,0,704,0,0,0,0,0,0,0,0,362293,0,0,0,0,0,0,0,0,0,0,1125,248572,0,0,0,0,0,0,0,0,0,0,0,211105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210294,0,1020,0,0,0,0,0,0,0,0,0,232950
CSH_posESI _211,,,0,416,0,0,0,0,0,0,2337,0,0,0,0,0,3085,0,1151,2902,4021,0,0,0,2325,0,0,3035,2291,1344,1737,0,683,0,1927,0,1846,0,3357,0,3175,4109,1359,0,0,0,3480,2271,1377,0,3491,0,0,3732,1774,0,1985,2831,2241,2679,2282,0,0,4286,3015,2598,4663,2125,7842,2830,2881,4816,0,0,1280,1864,2409,0,2898,3131,0,0,2223,0,2147,0,0,2862,0,0,3123,3921,4434,0,1841,2930,2255,2087,1385,2054,0,0,2611,2458,0,0,0,3663,2368,0,2529,0,1051,0,2414,2243,0,0,2042,6416,3518,3455,3118,3930,1572,873,2423,0,0,3962,5785,0,0,4040,3920,0,2327,0,0,0,3196,5498,0,4638,0,0,0,0,2877,0,2452,1896,2177,0,3930,0,1216,2244,1888,0,0,2071,0,2165,4667,1411,1898,0,2871,5332,2586,3613,0,3144,2131,0,3234,0,0,0,2641,0
CSH_posESI _215,,,1215,1672,870,3341,1347,10436,1703,12195,657,5028,2621,6136,989,2497,2573,2627,6571,11398,2815,6213,4638,4440,2555,9496,4977,971,1181,4881,2006,1591,3592,22284,1967,4565,3023,12404,3492,3232,3336,3214,5287,978,3147,1018,2327,3191,2421,11375,15654,5333,1062,2974,3401,1254,2273,6749,1126,20916,2572,13925,4377,2606,5613,3699,980,1108,2871,1823,1592,4765,1881,10871,718,910,8429,3719,1089,8251,2145,4989,700,3297,2187,7465,2470,465,1682,1879,2428,2483,1103,1093,2402,1032,2415,10014,3277,2675,2925,1953,8517,15415,11109,2299,5636,2557,3473,6293,6211,10749,11481,859,8296,8990,6281,8546,3121,6390,7953,6770,1264,3421,6503,1553,7446,14324,22365,4276,1173,13779,1302,12362,800,4548,1422,2874,9142,14918,3457,4693,1269,5650,32800,2643,6676,67236,8231,22493,8770,8410,650,6871,825,10472,2297,6013,3441,5382,4991,10657,10738,995,5833,4405,76365,6122,1985,18419,2608,7705,6280,5495,9497,1906,1558,3184,2175,4686,7509,14840
CSH_posESI _275,,,3491,3894,3261,3194,5748,2798,4084,2572,3506,3749,3765,2593,2412,5144,4383,3656,7835,8372,6254,3247,2983,6455,4024,0,4574,5542,3833,3078,4025,3807,3205,2521,3716,2919,3814,2645,4374,5591,4442,4275,4512,2685,5292,3066,3888,4151,3954,2543,3010,4583,5250,3960,3745,2913,4898,4374,3231,3516,3786,2663,4806,6427,6345,5168,5882,3416,5939,4891,5774,10207,3923,2278,4654,3793,4119,3459,4326,3492,3561,2712,5747,10635,3719,2626,2935,3682,5969,3638,2650,3214,5369,3119,5152,7275,4069,1806,5320,3672,5825,5114,4604,1824,3244,3056,3362,4931,4035,2987,4092,3255,3016,5477,4153,1829,4173,3343,8825,5134,3370,6769,4862,6488,4067,3886,4791,1903,5051,5267,5684,3451,4870,5648,3863,7689,4175,2934,4693,2182,3048,6152,4244,9606,3771,10418,4707,3614,3536,3230,5747,2877,4889,4353,8172,3340,4524,5619,4755,3541,9196,5245,2957,4292,6805,4586,2455,3487,5703,3057,5250,7087,2442,8495,5425,5394,2932,5409,3094,8596,4857,3589
CSH_posESI _288,,,7522,6774,23584,9825,4594,13620,6394,11913,5477,6754,5075,4481,7201,2243,2517,19391,3820,1810,6501,2813,4000,8653,8093,5556,7788,5933,2666,6995,1719,4397,8395,5366,11280,14345,7414,4586,2900,2694,2629,6969,3617,3471,5931,8155,2590,4557,7669,6593,19223,7202,2292,6692,12362,14851,5433,3423,6205,6683,3808,4699,7512,1605,2426,8009,2410,7762,16734,2555,1510,15483,7923,5956,7200,5724,17722,14578,2586,3820,13639,6697,1826,24121,3856,4696,7918,7131,18612,5337,15337,4436,2601,4085,4356,2864,4735,2791,4194,10315,2325,7202,8730,5512,9593,4606,5331,5901,7739,8138,3455,12869,7092,4977,8548,5522,3380,15829,20676,18830,3656,2008,2378,5973,9310,3502,6318,6783,10139,1949,4191,14858,5136,83709,2996,2551,4213,15423,9636,6481,10404,1859,7914,3615,4408,13416,14100,7698,4719,8012,6428,5607,7628,10337,2493,9892,3475,2172,4440,6984,11201,10456,8989,2527,2338,6378,5491,9305,8266,6356,3843,1576,9168,2092,3460,8394,5103,5464,8062,9737,8710,8074
CSH_posESI _296,,,4753,6685,5777,4567,6033,9552,4490,13167,7827,2682,5812,2921,21988,9912,12291,3161,8328,13377,15199,4690,1848,22533,10951,3596,9021,14576,8990,4331,10590,17943,23788,5055,7023,1867,11036,3328,7468,7746,12406,18206,11500,6971,10514,1981,7930,7918,11153,3364,12844,7474,3600,18045,10549,6819,5995,16724,8259,12229,11136,3320,9734,7085,9332,12426,7692,17220,16274,8133,9060,19589,10783,2285,5596,7196,12828,13215,8665,9519,12235,8352,14611,15561,10792,2761,28274,8578,13875,17416,12460,11535,12087,16372,7672,13512,10941,3183,7989,6193,18121,7179,10665,3331,10116,9304,8260,8830,7040,4185,7453,5642,4163,4866,9621,3018,11280,5981,18103,13958,14655,9483,10041,14771,7798,5943,9072,3057,4269,7404,18023,2816,7833,28286,13434,9747,7087,8328,10444,4053,7980,12477,5502,11271,12639,9689,7781,5640,10264,5483,9943,0,6366,5826,12147,11843,7953,8983,7362,4390,10929,7087,15885,9646,6925,4569,4340,11387,9326,0,16967,5496,6698,6849,7712,15895,15121,6646,22040,9656,9383,0
CUDA,iSTD [M+H]+_HPTJABJPZMULFH-UHFFFAOYSA-N,,130779,139907,141691,131733,134009,96024,103461,113540,92269,114343,124316,965876,129628,161722,87211,121406,142763,183286,89789,194623,207162,109547,122832,689333,145770,111223,99489,121328,124119,105825,84023,103525,65965,159449,122336,693366,89400,120435,76965,121909,132137,95885,130004,113129,68998,93938,115014,665736,111562,109807,107765,90403,113210,130344,106252,152041,94712,176677,124248,795185,88457,104239,92354,117957,90718,85431,155002,80576,123617,202660,116559,992557,119708,72724,98345,135364,123997,117778,105385,101269,122992,149557,116644,726440,88749,94262,88046,99105,118094,121002,81785,127881,122059,106963,113830,814279,110585,83327,111819,109197,120641,670410,116188,90041,131729,87611,80631,106005,125601,178934,125937,126927,121543,780397,132256,155874,81183,164043,130592,132725,123253,142344,94649,252182,119473,761348,79508,92958,138857,152866,144239,130225,88774,85152,92560,114213,123645,708769,126319,76780,85190,124722,125773,90491,73432,128231,121658,115042,123491,660008,102843,97136,83591,123731,138473,104366,116397,120457,100889,66343,97196,91395,88870,109155,95098,132750,119123,1363111,135554,111666,99917,94062,173435,165648,125758,139687,108503,101981,119800,1283333
DG_12:0_12:0_0:0,iSTD_OQQOAWVKVDAJOI-VWLOTQADSA-N,,6704,9091,4095,4143,7073,7202,3736,5735,4318,5244,6430,494276,5964,9671,4464,6142,11167,9708,3639,11978,17585,5395,6591,467786,9954,6657,4830,7110,6973,8687,6419,7479,2761,7429,6450,555457,3913,8075,4195,8124,10260,5213,6226,5473,4260,1731,5721,556501,9336,8642,9646,4724,6528,10265,9355,9902,3912,8143,6285,591132,4390,4465,4664,7122,4064,6462,9592,4977,10980,7241,6548,529050,5435,3036,4754,5213,6954,12261,5015,5911,7054,3999,5233,521014,8009,5463,4130,7628,7283,6721,4924,10490,8310,5139,6406,475797,7004,3450,12773,8542,7022,560671,6244,5477,6582,4129,1203,10227,7680,15360,13581,6918,6091,530216,7062,8912,4404,9249,8666,7200,6146,8630,2350,22182,6052,525172,4152,5130,4956,9894,10036,7137,4227,4802,9703,6712,6475,567212,8246,3916,4355,7370,8782,4967,3282,11034,7367,7223,5982,535191,5141,5137,4097,8773,10275,5033,8000,4504,5348,4004,7857,4641,5508,5485,6929,7377,6622,537371,10498,5364,8304,4696,10266,9507,6944,7197,7133,5415,6288,596941
DG_12:0_12:0_0:0,iSTD_OQQOAWVKVDAJOI-VWLOTQADSA-N,,0,0,0,0,0,0,0,0,0,0,0,474321,0,0,0,0,0,0,150,0,518,0,165,469316,0,0,0,0,0,0,0,0,0,0,186,504356,245,0,0,0,0,0,0,0,0,0,0,509855,0,0,0,0,0,0,0,314,0,0,0,547052,0,0,0,0,0,0,0,0,0,423,261,618035,183,0,0,0,0,0,0,254,0,0,0,627466,0,0,0,0,0,0,0,0,247,0,0,570517,0,0,0,0,0,525171,0,0,0,0,0,0,0,0,0,0,0,544061,0,0,0,0,0,0,0,0,0,0,0,524833,0,0,0,0,0,0,0,0,0,0,346,546572,0,213,0,0,0,0,0,0,0,0,0,590028,166,0,0,0,0,203,0,247,0,0,0,0,0,0,0,0,0,427351,0,0,0,0,0,0,225,0,0,0,0,459737
DG_18:1_2:0_0:0,iSTD_PWTCCMJTPHCGMS-YRBAHSOBSA-N,,0,0,0,0,0,0,951,0,0,1014,0,1297587,922,804,0,655,0,0,0,0,0,0,0,1288003,0,0,1235,0,0,0,0,0,790,0,0,1386828,0,0,0,0,0,0,0,0,0,0,0,1499639,0,0,0,0,0,0,0,0,0,0,0,1412748,0,0,0,0,1117,0,0,0,0,0,0,1306842,0,784,998,0,0,1413,0,770,0,0,1123,1356269,0,0,0,0,0,0,0,0,0,0,0,1359210,0,1021,0,0,1102,1383258,0,0,0,1331,0,0,0,0,1550,959,0,1341771,0,0,0,0,0,1192,0,0,0,0,0,1396353,0,954,1021,0,0,0,1032,1321,0,0,966,1573574,0,0,0,0,0,0,1024,0,0,859,0,1386410,0,1143,0,1057,0,972,0,0,926,0,923,0,1273,0,0,700,0,1435343,0,0,0,997,0,0,0,0,944,0,0,1479191
