min,Date,Temperature (°C),HR%,,,,,,
602,13/06/2016,27.7,69,,,,,,
604,13/06/2016,27.7,69,,,,,,
606,13/06/2016,27.7,69,,,,,,
608,13/06/2016,27.6,70,,,,,,
610,13/06/2016,27.4,70,,,,,,
612,13/06/2016,27.2,68,,,,,,
614,13/06/2016,27.4,67,,,,,,
616,13/06/2016,27.7,68,,,,,,
618,13/06/2016,28.1,66,,,,,,
620,13/06/2016,28.5,66,,,,,,
622,13/06/2016,28.1,61,,,,,,
624,13/06/2016,27.8,61,,,,,,
626,13/06/2016,27.8,62,,,,,,
628,13/06/2016,28.2,64,,,,,,
630,13/06/2016,28.4,67,,,,,,
632,13/06/2016,28.4,66,,,,,,
634,13/06/2016,28.4,67,,,,,,
636,13/06/2016,28.6,68,,,,,,
638,13/06/2016,28.4,64,,,,,,
640,13/06/2016,28.1,60,,,,,,
642,13/06/2016,28.7,58,,,,,,
644,13/06/2016,29.2,57,,,,,,
646,13/06/2016,29.3,55,,,,,,
648,13/06/2016,29.9,55,,,,,,
650,13/06/2016,30,53,,,,,,
652,13/06/2016,30.1,52,,,,,,
654,13/06/2016,30.1,51,,,,,,
656,13/06/2016,30.1,52,,,,,,
658,13/06/2016,30.2,51,,,,,,
660,13/06/2016,30.3,52,,,,,,
662,13/06/2016,30.5,53,,,,,,
664,13/06/2016,30.4,54,,,,,,
666,13/06/2016,29.9,54,,,,,,
668,13/06/2016,30,55,,,,,,
670,13/06/2016,29.8,54,,,,,,
672,13/06/2016,30.4,54,,,,,,
674,13/06/2016,31.1,53,,,,,,
676,13/06/2016,31.3,52,,,,,,
678,13/06/2016,31.4,52,,,,,,
680,13/06/2016,31.1,50,,,,,,
682,13/06/2016,31.2,51,,,,,,
684,13/06/2016,31.6,51,,,,,,
686,13/06/2016,31.8,52,,,,,,
688,13/06/2016,31.8,53,,,,,,
690,13/06/2016,32.1,51,,,,,,
692,13/06/2016,32.2,51,,,,,,
694,13/06/2016,32,51,,,,,,
696,13/06/2016,32.3,49,,,,,,
698,13/06/2016,32.5,51,,,,,,
700,13/06/2016,32.3,50,,,,,,
702,13/06/2016,32.4,49,,,,,,
704,13/06/2016,32.5,50,,,,,,
706,13/06/2016,32.3,50,,,,,,
708,13/06/2016,31.9,51,,,,,,
710,13/06/2016,31.8,51,,,,,,
712,13/06/2016,31.3,52,,,,,,
714,13/06/2016,31.3,53,,,,,,
716,13/06/2016,31.4,54,,,,,,
718,13/06/2016,31.8,51,,,,,,
720,13/06/2016,31.9,49,,,,,,
722,13/06/2016,32.3,48,,,,,,
724,13/06/2016,32.8,46,,,,,,
726,13/06/2016,33.5,44,,,,,,
728,13/06/2016,33.9,42,,,,,,
730,13/06/2016,33.5,42,,,,,,
732,13/06/2016,33.3,43,,,,,,
734,13/06/2016,34,42,,,,,,
736,13/06/2016,34.3,42,,,,,,
738,13/06/2016,33.8,39,,,,,,
740,13/06/2016,33.9,39,,,,,,
742,13/06/2016,34.5,41,,,,,,
744,13/06/2016,34.6,39,,,,,,
746,13/06/2016,34.3,39,,,,,,
748,13/06/2016,33.9,39,,,,,,
750,13/06/2016,34.2,40,,,,,,
752,13/06/2016,34.4,39,,,,,,
754,13/06/2016,35.2,39,,,,,,
756,13/06/2016,35.6,39,,,,,,
758,13/06/2016,35.6,38,,,,,,
760,13/06/2016,34.7,38,,,,,,
762,13/06/2016,34.4,38,,,,,,
764,13/06/2016,34.6,39,,,,,,
766,13/06/2016,35.1,39,,,,,,
768,13/06/2016,35.3,38,,,,,,
770,13/06/2016,35.3,37,,,,,,
772,13/06/2016,35.5,36,,,,,,
774,13/06/2016,35.6,35,,,,,,
776,13/06/2016,35.6,35,,,,,,
778,13/06/2016,35.6,36,,,,,,
780,13/06/2016,35.5,36,,,,,,
782,13/06/2016,35,37,,,,,,
784,13/06/2016,34.3,37,,,,,,
786,13/06/2016,34.5,38,,,,,,
788,13/06/2016,34.4,38,,,,,,
790,13/06/2016,34.9,37,,,,,,
792,13/06/2016,34.8,38,,,,,,
794,13/06/2016,34.8,38,,,,,,
796,13/06/2016,34.3,37,,,,,,
798,13/06/2016,34.3,38,,,,,,
800,13/06/2016,34.3,38,,,,,,
802,13/06/2016,35,37,,,,,,
804,13/06/2016,35.4,36,,,,,,
806,13/06/2016,35.4,36,,,,,,
808,13/06/2016,35.7,34,,,,,,
810,13/06/2016,36.1,33,,,,,,
812,13/06/2016,35.9,33,,,,,,
814,13/06/2016,35.9,32,,,,,,
816,13/06/2016,36.1,32,,,,,,
818,13/06/2016,36.8,33,,,,,,
820,13/06/2016,37.2,33,,,,,,
822,13/06/2016,36.9,33,,,,,,
824,13/06/2016,37,33,,,,,,
826,13/06/2016,37.5,32,,,,,,
828,13/06/2016,37.5,31,,,,,,
830,13/06/2016,37.5,32,,,,,,
832,13/06/2016,37.8,31,,,,,,
834,13/06/2016,37.9,31,,,,,,
836,13/06/2016,37.6,31,,,,,,
838,13/06/2016,37.8,33,,,,,,
840,13/06/2016,37.4,31,,,,,,
842,13/06/2016,37.5,32,,,,,,
844,13/06/2016,36.7,32,,,,,,
846,13/06/2016,37,32,,,,,,
848,13/06/2016,37,30,,,,,,
850,13/06/2016,37.2,30,,,,,,
852,13/06/2016,37.4,30,,,,,,
854,13/06/2016,37.7,30,,,,,,
856,13/06/2016,37.7,32,,,,,,
858,13/06/2016,37.8,31,,,,,,
860,13/06/2016,37.7,32,,,,,,
862,13/06/2016,38.2,30,,,,,,
864,13/06/2016,38.2,30,,,,,,
866,13/06/2016,38.2,29,,,,,,
868,13/06/2016,37.8,29,,,,,,
870,13/06/2016,37.8,29,,,,,,
872,13/06/2016,38.3,30,,,,,,
874,13/06/2016,38.1,29,,,,,,
876,13/06/2016,38.2,29,,,,,,
878,13/06/2016,37.9,28,,,,,,
880,13/06/2016,38,28,,,,,,
882,13/06/2016,37.7,29,,,,,,
884,13/06/2016,38,29,,,,,,
886,13/06/2016,38.3,30,,,,,,
888,13/06/2016,38.1,29,,,,,,
890,13/06/2016,37.9,30,,,,,,
892,13/06/2016,36.9,31,,,,,,
894,13/06/2016,36.3,32,,,,,,
896,13/06/2016,36.2,33,,,,,,
898,13/06/2016,35.6,33,,,,,,
900,13/06/2016,35,34,,,,,,
902,13/06/2016,34.6,35,,,,,,
904,13/06/2016,34.1,38,,,,,,
906,13/06/2016,34.2,35,,,,,,
908,13/06/2016,34,37,,,,,,
910,13/06/2016,33.8,38,,,,,,
912,13/06/2016,33.7,37,,,,,,
914,13/06/2016,34.4,37,,,,,,
916,13/06/2016,34.9,34,,,,,,
918,13/06/2016,35.1,34,,,,,,
920,13/06/2016,35.8,33,,,,,,
922,13/06/2016,36.4,32,,,,,,
924,13/06/2016,36.6,30,,,,,,
926,13/06/2016,37.1,31,,,,,,
928,13/06/2016,36.9,32,,,,,,
930,13/06/2016,36.4,31,,,,,,
932,13/06/2016,36.2,32,,,,,,
934,13/06/2016,35.9,32,,,,,,
936,13/06/2016,35.3,32,,,,,,
938,13/06/2016,35,33,,,,,,
940,13/06/2016,35.2,32,,,,,,
942,13/06/2016,35.3,34,,,,,,
944,13/06/2016,35.5,33,,,,,,
946,13/06/2016,35.8,33,,,,,,
948,13/06/2016,36.1,31,,,,,,
950,13/06/2016,36.5,30,,,,,,
952,13/06/2016,36.4,30,,,,,,
954,13/06/2016,36.4,30,,,,,,
956,13/06/2016,36.2,30,,,,,,
958,13/06/2016,36.4,30,,,,,,
960,13/06/2016,36.5,30,,,,,,
962,13/06/2016,36.4,30,,,,,,
964,13/06/2016,36.7,32,,,,,,
966,13/06/2016,36.8,31,,,,,,
968,13/06/2016,37,31,,,,,,
970,13/06/2016,37,32,,,,,,
972,13/06/2016,37.1,31,,,,,,
974,13/06/2016,37,31,,,,,,
976,13/06/2016,37,30,,,,,,
978,13/06/2016,37.1,28,,,,,,
980,13/06/2016,37.2,29,,,,,,
982,13/06/2016,37.1,28,,,,,,
984,13/06/2016,36.9,29,,,,,,
986,13/06/2016,37.2,28,,,,,,
988,13/06/2016,37,28,,,,,,
990,13/06/2016,36.9,28,,,,,,
992,13/06/2016,37.2,28,,,,,,
994,13/06/2016,37.3,28,,,,,,
996,13/06/2016,37.3,28,,,,,,
998,13/06/2016,37,28,,,,,,
1000,13/06/2016,37.1,29,,,,,,
1002,13/06/2016,37.2,29,,,,,,
1004,13/06/2016,36.9,29,,,,,,
1006,13/06/2016,37.1,30,,,,,,
1008,13/06/2016,37,29,,,,,,
1010,13/06/2016,36.7,30,,,,,,
1012,13/06/2016,36.8,31,,,,,,
1014,13/06/2016,36.8,31,,,,,,
1016,13/06/2016,36.6,29,,,,,,
1018,13/06/2016,36.5,30,,,,,,
1020,13/06/2016,36.4,30,,,,,,
1022,13/06/2016,36.1,30,,,,,,
1024,13/06/2016,36,30,,,,,,
1026,13/06/2016,35.9,30,,,,,,
1028,13/06/2016,35.9,32,,,,,,
1030,13/06/2016,36.1,30,,,,,,
1032,13/06/2016,36.1,31,,,,,,
1034,13/06/2016,36,31,,,,,,
1036,13/06/2016,36.1,31,,,,,,
1038,13/06/2016,36.2,31,,,,,,
1040,13/06/2016,36,32,,,,,,
1042,13/06/2016,36.1,31,,,,,,
1044,13/06/2016,36.2,30,,,,,,
1046,13/06/2016,36.1,37,,,,,,
1048,13/06/2016,35.6,40,,,,,,
1050,13/06/2016,35.3,47,,,,,,
1052,13/06/2016,35,46,,,,,,
1054,13/06/2016,34.8,48,,,,,,
1056,13/06/2016,34.5,50,,,,,,
1058,13/06/2016,33.9,51,,,,,,
1060,13/06/2016,33.7,47,,,,,,
1062,13/06/2016,33.6,55,,,,,,
1064,13/06/2016,33.4,51,,,,,,
1066,13/06/2016,33.7,46,,,,,,
1068,13/06/2016,33.3,44,,,,,,
1070,13/06/2016,33.3,44,,,,,,
1072,13/06/2016,33.1,44,,,,,,
1074,13/06/2016,33.1,43,,,,,,
1076,13/06/2016,33.1,44,,,,,,
1078,13/06/2016,33.2,48,,,,,,
1080,13/06/2016,33.4,49,,,,,,
1082,13/06/2016,33.5,47,,,,,,
1084,13/06/2016,33.7,49,,,,,,
1086,13/06/2016,33.8,47,,,,,,
1088,13/06/2016,33.9,47,,,,,,
1090,13/06/2016,34,47,,,,,,
1092,13/06/2016,34,47,,,,,,
1094,13/06/2016,33.8,48,,,,,,
1096,13/06/2016,33,46,,,,,,
1098,13/06/2016,32.2,46,,,,,,
1100,13/06/2016,31.9,47,,,,,,
1102,13/06/2016,31.9,47,,,,,,
1104,13/06/2016,31.3,47,,,,,,
1106,13/06/2016,31.1,48,,,,,,
1108,13/06/2016,31,52,,,,,,
1110,13/06/2016,31.2,53,,,,,,
1112,13/06/2016,31.3,54,,,,,,
1114,13/06/2016,31.4,53,,,,,,
1116,13/06/2016,31.6,53,,,,,,
1118,13/06/2016,31.6,53,,,,,,
1120,13/06/2016,31.6,52,,,,,,
1122,13/06/2016,31.5,51,,,,,,
1124,13/06/2016,31.4,50,,,,,,
1126,13/06/2016,31.3,47,,,,,,
1128,13/06/2016,30.6,47,,,,,,
1130,13/06/2016,30.6,48,,,,,,
1132,13/06/2016,30.3,49,,,,,,
1134,13/06/2016,30.3,48,,,,,,
1136,13/06/2016,30.1,48,,,,,,
1138,13/06/2016,30,50,,,,,,
1140,13/06/2016,29.8,52,,,,,,
1142,13/06/2016,29.7,56,,,,,,
1144,13/06/2016,29.6,57,,,,,,
1146,13/06/2016,29.7,56,,,,,,
1148,13/06/2016,29.7,55,,,,,,
1150,13/06/2016,29.9,58,,,,,,
1152,13/06/2016,29.8,52,,,,,,
1154,13/06/2016,29.6,52,,,,,,
1156,13/06/2016,29.4,51,,,,,,
1158,13/06/2016,29.2,52,,,,,,
1160,13/06/2016,28.9,53,,,,,,
1162,13/06/2016,28.4,54,,,,,,
1164,13/06/2016,28.2,54,,,,,,
1166,13/06/2016,28,56,,,,,,
1168,13/06/2016,28,56,,,,,,
1170,13/06/2016,27.9,56,,,,,,
1172,13/06/2016,27.7,56,,,,,,
1174,13/06/2016,27.6,57,,,,,,
1176,13/06/2016,27.2,58,,,,,,
1178,13/06/2016,27.1,60,,,,,,
1180,13/06/2016,27,57,,,,,,
1182,13/06/2016,27,55,,,,,,
1184,13/06/2016,26.8,56,,,,,,
1186,13/06/2016,26.5,58,,,,,,
1188,13/06/2016,26.3,59,,,,,,
1190,13/06/2016,25.9,62,,,,,,
1192,13/06/2016,25.4,63,,,,,,
1194,13/06/2016,25.2,64,,,,,,
1196,13/06/2016,24.8,66,,,,,,
1050,15/06/2016,32.6,42,,,,,,
1052,15/06/2016,32.3,42,,,,,,
1054,15/06/2016,32.1,44,,,,,,
1056,15/06/2016,31.7,44,,,,,,
1058,15/06/2016,31.4,45,,,,,,
1060,15/06/2016,31,46,,,,,,
1062,15/06/2016,30.9,46,,,,,,
1064,15/06/2016,30.7,45,,,,,,
1066,15/06/2016,30.5,45,,,,,,
1068,15/06/2016,30.6,45,,,,,,
1070,15/06/2016,30.7,45,,,,,,
1072,15/06/2016,30.5,44,,,,,,
1074,15/06/2016,30.5,43,,,,,,
1076,15/06/2016,30.4,43,,,,,,
1078,15/06/2016,30.5,43,,,,,,
1080,15/06/2016,30.5,41,,,,,,
1082,15/06/2016,30.5,42,,,,,,
1084,15/06/2016,30.4,42,,,,,,
1086,15/06/2016,30.3,42,,,,,,
1088,15/06/2016,30,41,,,,,,
1090,15/06/2016,29.9,42,,,,,,
1092,15/06/2016,29.7,42,,,,,,
1094,15/06/2016,29.6,42,,,,,,
1096,15/06/2016,29.3,43,,,,,,
1098,15/06/2016,29.2,44,,,,,,
1100,15/06/2016,29.1,44,,,,,,
1102,15/06/2016,28.9,46,,,,,,
1104,15/06/2016,28.5,46,,,,,,
1106,15/06/2016,27.7,51,,,,,,
1108,15/06/2016,26.3,55,,,,,,
1110,15/06/2016,25.5,59,,,,,,
1112,15/06/2016,24.9,62,,,,,,
1173,15/06/2016,22.4,78,,,,,,
1175,15/06/2016,22.3,78,,,,,,
1177,15/06/2016,22.2,77,,,,,,
1179,15/06/2016,22.2,78,,,,,,
1181,15/06/2016,22.2,79,,,,,,
1183,15/06/2016,22.2,79,,,,,,
1185,15/06/2016,22.3,80,,,,,,
1187,15/06/2016,22.3,81,,,,,,
1189,15/06/2016,22.3,81,,,,,,
1191,15/06/2016,22.4,81,,,,,,
1193,15/06/2016,22.5,82,,,,,,
1195,15/06/2016,22.6,82,,,,,,
1197,15/06/2016,22.7,82,,,,,,
1058,17/06/2016,36.5,33,,,,,,
1060,17/06/2016,36.1,35,,,,,,
1062,17/06/2016,36.1,35,,,,,,
1064,17/06/2016,35.3,37,,,,,,
1066,17/06/2016,34.7,38,,,,,,
1068,17/06/2016,34.6,38,,,,,,
1070,17/06/2016,34.7,38,,,,,,
1072,17/06/2016,34.6,39,,,,,,
1074,17/06/2016,34.8,38,,,,,,
1076,17/06/2016,34.1,37,,,,,,
1078,17/06/2016,33.3,40,,,,,,
1080,17/06/2016,32.8,40,,,,,,
1082,17/06/2016,32.3,41,,,,,,
1084,17/06/2016,31.8,43,,,,,,
1086,17/06/2016,31.7,42,,,,,,
1088,17/06/2016,31.7,42,,,,,,
1090,17/06/2016,32,44,,,,,,
1092,17/06/2016,32.2,43,,,,,,
1094,17/06/2016,32.2,43,,,,,,
1096,17/06/2016,32.3,43,,,,,,
1098,17/06/2016,32.3,43,,,,,,
1100,17/06/2016,32.4,41,,,,,,
1102,17/06/2016,32.4,42,,,,,,
1104,17/06/2016,32.2,41,,,,,,
1106,17/06/2016,32.4,42,,,,,,
1108,17/06/2016,32,42,,,,,,
1110,17/06/2016,32,42,,,,,,
1112,17/06/2016,31.8,42,,,,,,
1114,17/06/2016,32.1,42,,,,,,
1116,17/06/2016,32,42,,,,,,
1118,17/06/2016,31.9,45,,,,,,
1120,17/06/2016,31.6,48,,,,,,
1122,17/06/2016,31.6,49,,,,,,
1124,17/06/2016,31.5,49,,,,,,
1126,17/06/2016,31.1,47,,,,,,
1128,17/06/2016,31.2,46,,,,,,
1130,17/06/2016,31.2,47,,,,,,
1132,17/06/2016,31.3,46,,,,,,
1134,17/06/2016,31.3,44,,,,,,
1136,17/06/2016,31,45,,,,,,
1138,17/06/2016,30.8,46,,,,,,
1140,17/06/2016,30.6,48,,,,,,
1142,17/06/2016,30.3,50,,,,,,
1144,17/06/2016,30.3,50,,,,,,
1146,17/06/2016,30,51,,,,,,
1148,17/06/2016,30,51,,,,,,
1150,17/06/2016,29.9,50,,,,,,
1152,17/06/2016,29.4,51,,,,,,
1154,17/06/2016,29.3,53,,,,,,
1156,17/06/2016,29.3,53,,,,,,
1158,17/06/2016,29.3,53,,,,,,
1160,17/06/2016,29.2,54,,,,,,
1162,17/06/2016,29,50,,,,,,
1164,17/06/2016,29.1,49,,,,,,
1166,17/06/2016,29,50,,,,,,
1168,17/06/2016,28.9,52,,,,,,
1170,17/06/2016,28.7,53,,,,,,
1172,17/06/2016,28.4,54,,,,,,
1174,17/06/2016,28.5,54,,,,,,
1176,17/06/2016,28.3,54,,,,,,
1178,17/06/2016,28.2,55,,,,,,
1180,17/06/2016,28.1,55,,,,,,
1182,17/06/2016,28,55,,,,,,
1184,17/06/2016,27.8,55,,,,,,
1186,17/06/2016,27.6,55,,,,,,
1188,17/06/2016,27.4,56,,,,,,
1190,17/06/2016,27.3,57,,,,,,
1192,17/06/2016,27.1,59,,,,,,
1194,17/06/2016,27.1,59,,,,,,
1196,17/06/2016,27.1,58,,,,,,
1198,17/06/2016,27,59,,,,,,
1200,17/06/2016,27.1,58,,,,,,
1202,17/06/2016,27.1,54,,,,,,
1204,17/06/2016,27.1,56,,,,,,
1206,17/06/2016,27.1,56,,,,,,
1208,17/06/2016,27.2,57,,,,,,
1210,17/06/2016,27.2,56,,,,,,
1212,17/06/2016,27.2,57,,,,,,
1214,17/06/2016,27.2,57,,,,,,
1216,17/06/2016,27.1,55,,,,,,
1218,17/06/2016,27.1,59,,,,,,
1220,17/06/2016,27,58,,,,,,
1222,17/06/2016,26.9,59,,,,,,
1224,17/06/2016,26.9,58,,,,,,
1226,17/06/2016,26.7,58,,,,,,
1228,17/06/2016,26.7,60,,,,,,
1230,17/06/2016,26.6,58,,,,,,
1232,17/06/2016,26.6,59,,,,,,
1234,17/06/2016,26.6,59,,,,,,
1236,17/06/2016,26.6,58,,,,,,
1238,17/06/2016,26.7,58,,,,,,
1240,17/06/2016,26.6,58,,,,,,
1242,17/06/2016,26.6,58,,,,,,
1244,17/06/2016,26.6,58,,,,,,
1246,17/06/2016,26.7,55,,,,,,
1248,17/06/2016,26.7,53,,,,,,
1250,17/06/2016,26.7,56,,,,,,
1252,17/06/2016,26.7,54,,,,,,
1254,17/06/2016,26.7,52,,,,,,
1256,17/06/2016,26.7,54,,,,,,
1258,17/06/2016,26.7,53,,,,,,
1260,17/06/2016,26.7,53,,,,,,
1262,17/06/2016,26.5,54,,,,,,
1264,17/06/2016,26.3,55,,,,,,
1266,17/06/2016,26,55,,,,,,
1268,17/06/2016,25.5,59,,,,,,
1270,17/06/2016,25.1,61,,,,,,
1272,17/06/2016,24.9,62,,,,,,
675,18/06/2016,34.2,50,,,,,,
677,18/06/2016,33.9,51,,,,,,
679,18/06/2016,34.2,52,,,,,,
681,18/06/2016,34.7,51,,,,,,
683,18/06/2016,34.8,48,,,,,,
685,18/06/2016,34.3,49,,,,,,
687,18/06/2016,34.6,49,,,,,,
689,18/06/2016,34.4,47,,,,,,
691,18/06/2016,34.6,50,,,,,,
693,18/06/2016,34.7,49,,,,,,
695,18/06/2016,34.6,48,,,,,,
697,18/06/2016,34.9,50,,,,,,
699,18/06/2016,35.2,48,,,,,,
701,18/06/2016,35.2,49,,,,,,
703,18/06/2016,35.2,48,,,,,,
705,18/06/2016,35.3,47,,,,,,
707,18/06/2016,35.5,46,,,,,,
709,18/06/2016,35.4,48,,,,,,
711,18/06/2016,35.5,48,,,,,,
713,18/06/2016,35.6,45,,,,,,
715,18/06/2016,35,45,,,,,,
717,18/06/2016,34.9,49,,,,,,
719,18/06/2016,34.7,46,,,,,,
721,18/06/2016,34.1,48,,,,,,
723,18/06/2016,33.3,50,,,,,,
725,18/06/2016,33.2,50,,,,,,
727,18/06/2016,33.2,50,,,,,,
729,18/06/2016,33.3,51,,,,,,
731,18/06/2016,33.7,49,,,,,,
733,18/06/2016,34.1,49,,,,,,
735,18/06/2016,34.9,46,,,,,,
737,18/06/2016,35.1,46,,,,,,
739,18/06/2016,35,44,,,,,,
741,18/06/2016,35.3,46,,,,,,
743,18/06/2016,35.4,47,,,,,,
745,18/06/2016,36,41,,,,,,
747,18/06/2016,35.9,42,,,,,,
749,18/06/2016,36.2,43,,,,,,
751,18/06/2016,36.1,42,,,,,,
753,18/06/2016,36.2,42,,,,,,
755,18/06/2016,35.5,42,,,,,,
757,18/06/2016,34.5,43,,,,,,
759,18/06/2016,33.9,44,,,,,,
761,18/06/2016,33.3,47,,,,,,
763,18/06/2016,32.5,48,,,,,,
765,18/06/2016,32.1,50,,,,,,
767,18/06/2016,31.6,52,,,,,,
769,18/06/2016,31.3,51,,,,,,
771,18/06/2016,31.1,51,,,,,,
773,18/06/2016,30.9,50,,,,,,
775,18/06/2016,31.2,53,,,,,,
777,18/06/2016,31.8,53,,,,,,
779,18/06/2016,31.7,49,,,,,,
781,18/06/2016,31.5,52,,,,,,
783,18/06/2016,31.1,51,,,,,,
785,18/06/2016,30.8,51,,,,,,
787,18/06/2016,30.9,52,,,,,,
789,18/06/2016,31.2,49,,,,,,
791,18/06/2016,31,48,,,,,,
793,18/06/2016,31,49,,,,,,
795,18/06/2016,31.4,47,,,,,,
797,18/06/2016,32,43,,,,,,
799,18/06/2016,32.5,44,,,,,,
801,18/06/2016,32.9,45,,,,,,
803,18/06/2016,33.5,43,,,,,,
805,18/06/2016,33,41,,,,,,
807,18/06/2016,32.9,42,,,,,,
809,18/06/2016,33,42,,,,,,
811,18/06/2016,33.1,42,,,,,,
813,18/06/2016,32.9,43,,,,,,
815,18/06/2016,32.5,43,,,,,,
817,18/06/2016,32.4,44,,,,,,
819,18/06/2016,32.7,46,,,,,,
821,18/06/2016,33.2,46,,,,,,
823,18/06/2016,33.5,46,,,,,,
825,18/06/2016,33.2,44,,,,,,
827,18/06/2016,33.1,45,,,,,,
829,18/06/2016,32.3,47,,,,,,
831,18/06/2016,31.9,46,,,,,,
833,18/06/2016,31.6,45,,,,,,
835,18/06/2016,31.7,42,,,,,,
837,18/06/2016,31.8,42,,,,,,
839,18/06/2016,32.3,41,,,,,,
841,18/06/2016,33,38,,,,,,
843,18/06/2016,33.3,40,,,,,,
845,18/06/2016,33.8,40,,,,,,
847,18/06/2016,34.2,37,,,,,,
849,18/06/2016,34.2,39,,,,,,
851,18/06/2016,34.7,38,,,,,,
853,18/06/2016,35,37,,,,,,
855,18/06/2016,34.7,38,,,,,,
857,18/06/2016,34.1,38,,,,,,
859,18/06/2016,33.7,37,,,,,,
861,18/06/2016,33.4,39,,,,,,
863,18/06/2016,33.4,40,,,,,,
865,18/06/2016,33.3,36,,,,,,
867,18/06/2016,33.3,39,,,,,,
869,18/06/2016,33.9,38,,,,,,
871,18/06/2016,34.2,36,,,,,,
873,18/06/2016,33.8,35,,,,,,
875,18/06/2016,33.6,35,,,,,,
877,18/06/2016,33.8,34,,,,,,
879,18/06/2016,34,34,,,,,,
881,18/06/2016,34.4,37,,,,,,
883,18/06/2016,35.1,37,,,,,,
885,18/06/2016,35.4,38,,,,,,
887,18/06/2016,34.6,36,,,,,,
889,18/06/2016,33.7,36,,,,,,
891,18/06/2016,34.2,38,,,,,,
893,18/06/2016,34.4,40,,,,,,
895,18/06/2016,35,38,,,,,,
897,18/06/2016,35.1,35,,,,,,
899,18/06/2016,35.1,35,,,,,,
901,18/06/2016,35.3,35,,,,,,
903,18/06/2016,34.8,32,,,,,,
905,18/06/2016,34.4,33,,,,,,
907,18/06/2016,34.3,34,,,,,,
909,18/06/2016,34.5,35,,,,,,
911,18/06/2016,35.2,35,,,,,,
913,18/06/2016,35.6,36,,,,,,
915,18/06/2016,35.4,36,,,,,,
917,18/06/2016,34.1,39,,,,,,
919,18/06/2016,33.4,38,,,,,,
921,18/06/2016,33,40,,,,,,
923,18/06/2016,33,42,,,,,,
925,18/06/2016,32.7,37,,,,,,
927,18/06/2016,32.9,37,,,,,,
929,18/06/2016,33.1,34,,,,,,
931,18/06/2016,33,34,,,,,,
933,18/06/2016,32.6,33,,,,,,
935,18/06/2016,32.3,35,,,,,,
937,18/06/2016,32.7,35,,,,,,
939,18/06/2016,32.9,37,,,,,,
941,18/06/2016,33.5,36,,,,,,
943,18/06/2016,33.9,38,,,,,,
945,18/06/2016,33.7,36,,,,,,
947,18/06/2016,33.5,38,,,,,,
949,18/06/2016,32.7,37,,,,,,
951,18/06/2016,32.4,40,,,,,,
953,18/06/2016,32.1,42,,,,,,
955,18/06/2016,32.4,41,,,,,,
957,18/06/2016,32.3,36,,,,,,
959,18/06/2016,32.6,36,,,,,,
961,18/06/2016,32.7,34,,,,,,
963,18/06/2016,33.3,33,,,,,,
965,18/06/2016,33.4,34,,,,,,
967,18/06/2016,33.6,34,,,,,,
969,18/06/2016,33.7,33,,,,,,
971,18/06/2016,33.6,34,,,,,,
973,18/06/2016,33.4,34,,,,,,
975,18/06/2016,33,34,,,,,,
977,18/06/2016,32.8,35,,,,,,
979,18/06/2016,32.2,38,,,,,,
981,18/06/2016,31.9,38,,,,,,
983,18/06/2016,31.7,41,,,,,,
985,18/06/2016,31.9,39,,,,,,
987,18/06/2016,32,37,,,,,,
989,18/06/2016,31.5,35,,,,,,
991,18/06/2016,31.2,35,,,,,,
993,18/06/2016,31.3,36,,,,,,
995,18/06/2016,31.6,35,,,,,,
997,18/06/2016,31.6,36,,,,,,
999,18/06/2016,32.4,40,,,,,,
1001,18/06/2016,32.6,38,,,,,,
1003,18/06/2016,32.6,37,,,,,,
1005,18/06/2016,32.4,38,,,,,,
1007,18/06/2016,32.2,38,,,,,,
1009,18/06/2016,32.3,37,,,,,,
1011,18/06/2016,32.4,38,,,,,,
1013,18/06/2016,32.8,35,,,,,,
1015,18/06/2016,32.8,34,,,,,,
1017,18/06/2016,32.8,34,,,,,,
1019,18/06/2016,32.8,32,,,,,,
1021,18/06/2016,32.8,33,,,,,,
1023,18/06/2016,32.7,31,,,,,,
1025,18/06/2016,33,33,,,,,,
1027,18/06/2016,33,33,,,,,,
1029,18/06/2016,32.9,34,,,,,,
1031,18/06/2016,32.5,37,,,,,,
1033,18/06/2016,32,40,,,,,,
1035,18/06/2016,31.7,41,,,,,,
1037,18/06/2016,31.5,41,,,,,,
1039,18/06/2016,31.5,42,,,,,,
1041,18/06/2016,31.7,38,,,,,,
1043,18/06/2016,31.7,36,,,,,,
1045,18/06/2016,31.9,38,,,,,,
1047,18/06/2016,32,36,,,,,,
1049,18/06/2016,31.8,36,,,,,,
1051,18/06/2016,31.2,37,,,,,,
1053,18/06/2016,30.9,38,,,,,,
1055,18/06/2016,30.4,39,,,,,,
1057,18/06/2016,30,39,,,,,,
1059,18/06/2016,30.1,41,,,,,,
1061,18/06/2016,30.4,40,,,,,,
1063,18/06/2016,30.8,39,,,,,,
1065,18/06/2016,31.2,37,,,,,,
1067,18/06/2016,31.8,35,,,,,,
1069,18/06/2016,32.4,33,,,,,,
1071,18/06/2016,32.8,34,,,,,,
1073,18/06/2016,33.2,32,,,,,,
1075,18/06/2016,33.2,31,,,,,,
1077,18/06/2016,32.8,28,,,,,,
1079,18/06/2016,32.2,28,,,,,,
1081,18/06/2016,31.7,28,,,,,,
1083,18/06/2016,31.6,29,,,,,,
1085,18/06/2016,31.4,29,,,,,,
1087,18/06/2016,31,28,,,,,,
